_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a2480,NG042,PS042,Helping Hands NGO,Hyderabad,15.27851584,80.53810368,+91 9768324785,ngo_41@help.org,Drought
6796944ff850215d379a2481,NG043,PS043,Helping Hands NGO,Hyderabad,33.98733839,74.48790864,+91 9532502377,ngo_42@help.org,Epidemic
6796944ff850215d379a2482,NG044,PS044,Relief Trust,Jaipur,13.92800494,73.03007963,+91 9487244650,ngo_43@help.org,Pandemic
6796944ff850215d379a2483,NG045,PS045,Relief Trust,Pune,20.92735537,78.55116929,+91 9372322592,ngo_44@help.org,Technological failure
6796944ff850215d379a2484,NG046,PS046,Hope Foundation,Jaipur,15.7458367,91.1547206,+91 9806518834,ngo_45@help.org,Civil unrest
6796944ff850215d379a2485,NG047,PS047,Disaster Aid Network,Mumbai,13.54153429,84.46080084,+91 9755222470,ngo_46@help.org,Flood
6796944ff850215d379a2486,NG048,PS048,Helping Hands NGO,Ahmedabad,33.71978688,80.72611957,+91 9164815178,ngo_47@help.org,Terrorist attack
6796944ff850215d379a2487,NG049,PS049,Relief Trust,Kolkata,13.70293437,72.58871403,+91 9384513349,ngo_48@help.org,Space weather (solar storm)
6796944ff850215d379a2488,NG050,PS050,Disaster Aid Network,Chennai,11.58989662,75.74176421,+91 9759657557,ngo_49@help.org,Terrorist attack
6796944ff850215d379a2489,NG051,PS051,Care & Share NGO,Mumbai,26.17560038,78.52908944,+91 9923056466,ngo_50@help.org,Volcanic eruption
6796944ff850215d379a248a,NG052,PS052,Disaster Aid Network,Jaipur,33.72988693,96.54118433,+91 9701173589,ngo_51@help.org,Flood
6796944ff850215d379a248b,NG053,PS053,Hope Foundation,Jaipur,22.92451477,71.00319112,+91 9493094769,ngo_52@help.org,Flood
6796944ff850215d379a248c,NG054,PS054,Helping Hands NGO,Delhi,23.46787967,92.48325451,+91 9163234339,ngo_53@help.org,Wildfire
6796944ff850215d379a248d,NG055,PS055,Helping Hands NGO,Ahmedabad,18.64689595,86.7225219,+91 9242766208,ngo_54@help.org,Volcanic eruption
6796944ff850215d379a248e,NG056,PS056,Care & Share NGO,Lucknow,26.4039027,78.49544488,+91 9080790045,ngo_55@help.org,Oil spill
6796944ff850215d379a248f,NG057,PS057,Care & Share NGO,Pune,36.0797195,87.77869918,+91 9886384163,ngo_56@help.org,Landslide
6796944ff850215d379a2490,NG058,PS058,Hope Foundation,Chennai,11.70859677,85.92381265,+91 9405148896,ngo_57@help.org,Oil spill
6796944ff850215d379a2491,NG059,PS059,Disaster Aid Network,Delhi,26.72442137,72.55171818,+91 9811644273,ngo_58@help.org,Avalanche
6796944ff850215d379a2492,NG060,PS060,Care & Share NGO,Kolkata,33.83470738,93.41686716,+91 9801426006,ngo_59@help.org,Earthquake
6796944ff850215d379a2493,NG061,PS061,Care & Share NGO,Mumbai,26.15216931,81.54024796,+91 9224377221,ngo_60@help.org,Landslide
6796944ff850215d379a2494,NG062,PS062,Care & Share NGO,Hyderabad,8.366598068,71.43780469,+91 9126349251,ngo_61@help.org,Nuclear accident
6796944ff850215d379a2495,NG063,PS063,Relief Trust,Ahmedabad,21.47746028,87.757425,+91 9423455793,ngo_62@help.org,Oil spill
6796944ff850215d379a2496,NG064,PS064,Care & Share NGO,Hyderabad,20.75675679,76.93937943,+91 9028021957,ngo_63@help.org,Infrastructure collapse
6796944ff850215d379a2497,NG065,PS065,Helping Hands NGO,Jaipur,25.18081223,85.938718,+91 9896840782,ngo_64@help.org,Tornado
6796944ff850215d379a2498,NG066,PS066,Relief Trust,Hyderabad,31.22745698,92.17256795,+91 9210288300,ngo_65@help.org,Nuclear accident
6796944ff850215d379a2499,NG067,PS067,Care & Share NGO,Lucknow,26.60981069,81.52979912,+91 9710964209,ngo_66@help.org,Volcanic eruption
6796944ff850215d379a249a,NG068,PS068,Disaster Aid Network,Kolkata,18.77885107,82.4749875,+91 9534146957,ngo_67@help.org,Tornado
6796944ff850215d379a249b,NG069,PS069,Hope Foundation,Lucknow,35.12218336,86.13516137,+91 9689868119,ngo_68@help.org,Infrastructure collapse
6796944ff850215d379a249c,NG070,PS070,Disaster Aid Network,Mumbai,27.64841707,73.30373123,+91 9540981740,ngo_69@help.org,Terrorist attack
6796944ff850215d379a249d,NG071,PS071,Disaster Aid Network,Jaipur,21.84803667,92.26409794,+91 9781779940,ngo_70@help.org,Landslide
6796944ff850215d379a249e,NG072,PS072,Care & Share NGO,Hyderabad,20.20802815,79.99755494,+91 9082494860,ngo_71@help.org,Oil spill
6796944ff850215d379a249f,NG073,PS073,Hope Foundation,Kolkata,27.10302792,91.69753226,+91 9099666865,ngo_72@help.org,Tsunami
6796944ff850215d379a24a0,NG074,PS074,Helping Hands NGO,Pune,23.67025905,85.00091907,+91 9700426534,ngo_73@help.org,Terrorist attack
6796944ff850215d379a24a1,NG075,PS075,Care & Share NGO,Bengaluru,33.91571741,82.73131669,+91 9915661712,ngo_74@help.org,Hurricane
6796944ff850215d379a24a2,NG076,PS076,Disaster Aid Network,Delhi,26.92389646,79.78272628,+91 9721380434,ngo_75@help.org,Tornado
6796944ff850215d379a24a3,NG077,PS077,Relief Trust,Hyderabad,19.19871507,84.00291569,+91 9799243143,ngo_76@help.org,Oil spill
6796944ff850215d379a24a4,NG078,PS078,Hope Foundation,Chennai,18.7163436,83.5451816,+91 9825893315,ngo_77@help.org,Flood
6796944ff850215d379a24a5,NG079,PS079,Disaster Aid Network,Chennai,28.47459513,86.58467759,+91 9058916500,ngo_78@help.org,Volcanic eruption
6796944ff850215d379a24a6,NG080,PS080,Helping Hands NGO,Lucknow,16.90773247,83.95861351,+91 9338719638,ngo_79@help.org,Wildfire
6796944ff850215d379a24a7,NG081,PS081,Care & Share NGO,Kolkata,29.10928617,89.87541709,+91 9827364474,ngo_80@help.org,Technological failure
6796944ff850215d379a24a8,NG082,PS082,Disaster Aid Network,Kolkata,28.04366404,69.01306846,+91 9954355510,ngo_81@help.org,Civil unrest
6796944ff850215d379a24a9,NG083,PS083,Relief Trust,Lucknow,10.77991342,89.92944297,+91 9740910379,ngo_82@help.org,Pandemic
6796944ff850215d379a24aa,NG084,PS084,Relief Trust,Bengaluru,22.1945605,77.94764949,+91 9810721385,ngo_83@help.org,Technological failure
6796944ff850215d379a24ab,NG085,PS085,Disaster Aid Network,Ahmedabad,28.20512007,85.5435569,+91 9471901369,ngo_84@help.org,Space weather (solar storm)
6796944ff850215d379a24ac,NG086,PS086,Hope Foundation,Mumbai,30.95495986,73.81353018,+91 9909336163,ngo_85@help.org,Avalanche
6796944ff850215d379a24ad,NG087,PS087,Helping Hands NGO,Lucknow,21.44345555,78.05629823,+91 9033261229,ngo_86@help.org,Hurricane
6796944ff850215d379a24ae,NG088,PS088,Relief Trust,Hyderabad,27.39279943,78.97656481,+91 9201824104,ngo_87@help.org,Wildfire
6796944ff850215d379a24af,NG089,PS089,Disaster Aid Network,Chennai,20.61721028,96.07856968,+91 9815713237,ngo_88@help.org,Hurricane
6796944ff850215d379a24b0,NG090,PS090,Hope Foundation,Delhi,8.873405318,92.99778054,+91 9920088925,ngo_89@help.org,Space weather (solar storm)
6796944ff850215d379a24b1,NG091,PS091,Relief Trust,Pune,13.98150006,91.71788704,+91 9615609598,ngo_90@help.org,Pandemic
6796944ff850215d379a24b2,NG092,PS092,Disaster Aid Network,Kolkata,12.21861828,92.08717739,+91 9657185306,ngo_91@help.org,Wildfire
6796944ff850215d379a24b3,NG093,PS093,Hope Foundation,Jaipur,31.89332392,76.50694697,+91 9407072376,ngo_92@help.org,Earthquake
6796944ff850215d379a24b4,NG094,PS094,Hope Foundation,Hyderabad,13.74835118,74.16360599,+91 9923110510,ngo_93@help.org,Chemical spill
6796944ff850215d379a24b5,NG095,PS095,Helping Hands NGO,Pune,36.12193851,88.20897154,+91 9828376932,ngo_94@help.org,Terrorist attack
6796944ff850215d379a24b6,NG096,PS096,Disaster Aid Network,Ahmedabad,36.08045294,73.64187222,+91 9220948439,ngo_95@help.org,Wildfire
6796944ff850215d379a24b7,NG097,PS097,Helping Hands NGO,Delhi,20.43161821,92.80642042,+91 9064882944,ngo_96@help.org,Terrorist attack
6796944ff850215d379a24b8,NG098,PS098,Hope Foundation,Bengaluru,23.35026414,75.94039302,+91 9455830832,ngo_97@help.org,Space weather (solar storm)
6796944ff850215d379a24b9,NG099,PS099,Hope Foundation,Delhi,25.88546986,93.62753427,+91 9428355751,ngo_98@help.org,Pandemic
6796944ff850215d379a24ba,NG100,PS100,Hope Foundation,Ahmedabad,15.62914474,69.48075015,+91 9933775644,ngo_99@help.org,Wildfire
6796944ff850215d379a24bb,NG101,PS101,Helping Hands NGO,Mumbai,35.88505064,79.09768566,+91 9495700002,ngo_100@help.org,Pandemic
6796944ff850215d379a24bc,NG102,PS102,Relief Trust,Hyderabad,23.25901795,72.36104065,+91 9024384586,ngo_101@help.org,Drought
6796944ff850215d379a24bd,NG103,PS103,Disaster Aid Network,Kolkata,24.12668754,79.4727869,+91 9014671898,ngo_102@help.org,Hurricane
6796944ff850215d379a24be,NG104,PS104,Hope Foundation,Ahmedabad,26.43411771,82.29104471,+91 9370838197,ngo_103@help.org,Wildfire
6796944ff850215d379a24bf,NG105,PS105,Helping Hands NGO,Jaipur,24.59281713,80.3046155,+91 9637596457,ngo_104@help.org,Tornado
6796944ff850215d379a24c0,NG106,PS106,Hope Foundation,Chennai,14.40750411,91.25575807,+91 9652336251,ngo_105@help.org,Volcanic eruption
6796944ff850215d379a24c1,NG107,PS107,Helping Hands NGO,Bengaluru,21.24761192,93.3606366,+91 9301652096,ngo_106@help.org,Hurricane
6796944ff850215d379a24c2,NG108,PS108,Care & Share NGO,Delhi,34.39517396,85.24131222,+91 9432281667,ngo_107@help.org,Volcanic eruption
6796944ff850215d379a24c3,NG109,PS109,Helping Hands NGO,Hyderabad,21.59372405,91.44578261,+91 9981397204,ngo_108@help.org,Terrorist attack
6796944ff850215d379a24c4,NG110,PS110,Hope Foundation,Hyderabad,34.57240864,91.15638904,+91 9641234256,ngo_109@help.org,Infrastructure collapse
6796944ff850215d379a24c5,NG111,PS111,Helping Hands NGO,Hyderabad,27.49177691,89.32520468,+91 9926276733,ngo_110@help.org,Space weather (solar storm)
6796944ff850215d379a24c6,NG112,PS112,Hope Foundation,Hyderabad,33.01274563,83.02903521,+91 9899041400,ngo_111@help.org,Hurricane
6796944ff850215d379a24c7,NG113,PS113,Disaster Aid Network,Kolkata,27.65386673,87.01885678,+91 9426170701,ngo_112@help.org,Volcanic eruption
6796944ff850215d379a24c8,NG114,PS114,Hope Foundation,Hyderabad,10.32877717,79.2301338,+91 9426504333,ngo_113@help.org,Drought
6796944ff850215d379a24c9,NG115,PS115,Hope Foundation,Chennai,18.79653901,85.95159432,+91 9737036636,ngo_114@help.org,Space weather (solar storm)
6796944ff850215d379a24ca,NG116,PS116,Relief Trust,Chennai,14.90265272,91.75867866,+91 9649180071,ngo_115@help.org,Tornado
6796944ff850215d379a24cb,NG117,PS117,Relief Trust,Delhi,10.74349,86.35738405,+91 9263672771,ngo_116@help.org,Avalanche
6796944ff850215d379a24cc,NG118,PS118,Disaster Aid Network,Ahmedabad,22.7844672,96.20096181,+91 9924810419,ngo_117@help.org,Drought
6796944ff850215d379a24cd,NG119,PS119,Disaster Aid Network,Jaipur,29.9692667,89.59286519,+91 9768491458,ngo_118@help.org,Oil spill
6796944ff850215d379a24ce,NG120,PS120,Relief Trust,Lucknow,31.90397066,78.11724374,+91 9147021902,ngo_119@help.org,Tornado
6796944ff850215d379a24cf,NG121,PS121,Helping Hands NGO,Pune,20.19757125,92.41681955,+91 9822344427,ngo_120@help.org,Avalanche
6796944ff850215d379a24d0,NG122,PS122,Hope Foundation,Ahmedabad,18.0179151,91.46530703,+91 9266093190,ngo_121@help.org,Pandemic
6796944ff850215d379a24d1,NG123,PS123,Care & Share NGO,Ahmedabad,18.52135083,74.91978879,+91 9234290508,ngo_122@help.org,Drought
6796944ff850215d379a24d2,NG124,PS124,Helping Hands NGO,Jaipur,10.34021833,92.75639426,+91 9740905250,ngo_123@help.org,Tornado
6796944ff850215d379a24d3,NG125,PS125,Disaster Aid Network,Jaipur,27.86349402,94.30660766,+91 9495223176,ngo_124@help.org,Pandemic
6796944ff850215d379a24d4,NG126,PS126,Disaster Aid Network,Jaipur,8.865749595,93.04249676,+91 9063635537,ngo_125@help.org,Earthquake
6796944ff850215d379a24d5,NG127,PS127,Disaster Aid Network,Lucknow,17.6170323,86.78545994,+91 9031437203,ngo_126@help.org,Pandemic
6796944ff850215d379a24d6,NG128,PS128,Disaster Aid Network,Bengaluru,19.48755455,88.79013229,+91 9529518218,ngo_127@help.org,Landslide
6796944ff850215d379a24d7,NG129,PS129,Hope Foundation,Bengaluru,20.59764469,71.76154479,+91 9116066066,ngo_128@help.org,Drought
6796944ff850215d379a24d8,NG130,PS130,Hope Foundation,Mumbai,34.4337752,68.68201903,+91 9796919869,ngo_129@help.org,Tornado
6796944ff850215d379a24d9,NG131,PS131,Care & Share NGO,Delhi,26.83116228,78.57180081,+91 9731419235,ngo_130@help.org,Oil spill
6796944ff850215d379a24da,NG132,PS132,Helping Hands NGO,Delhi,19.7388023,80.83782278,+91 9341745800,ngo_131@help.org,Wildfire
6796944ff850215d379a24db,NG133,PS133,Disaster Aid Network,Ahmedabad,27.46173806,72.91993881,+91 9561475648,ngo_132@help.org,Terrorist attack
6796944ff850215d379a24dc,NG134,PS134,Relief Trust,Bengaluru,9.067882774,86.77615069,+91 9879171439,ngo_133@help.org,Drought
6796944ff850215d379a24dd,NG135,PS135,Disaster Aid Network,Delhi,26.7407383,84.2155877,+91 9009559010,ngo_134@help.org,Tornado
6796944ff850215d379a24de,NG136,PS136,Helping Hands NGO,Chennai,14.47146603,75.91391628,+91 9838969140,ngo_135@help.org,Wildfire
6796944ff850215d379a24df,NG137,PS137,Relief Trust,Delhi,16.63226566,92.12073909,+91 9028376856,ngo_136@help.org,Volcanic eruption
6796944ff850215d379a24e0,NG138,PS138,Hope Foundation,Lucknow,20.10898244,83.202331,+91 9622767866,ngo_137@help.org,Volcanic eruption
6796944ff850215d379a24e1,NG139,PS139,Hope Foundation,Chennai,10.7149889,79.55254959,+91 9532014820,ngo_138@help.org,Chemical spill
6796944ff850215d379a24e2,NG140,PS140,Helping Hands NGO,Ahmedabad,16.63744572,93.47635398,+91 9930555991,ngo_139@help.org,Epidemic
6796944ff850215d379a24e3,NG141,PS141,Care & Share NGO,Mumbai,24.47899842,86.60880014,+91 9980403058,ngo_140@help.org,Volcanic eruption
6796944ff850215d379a24e4,NG142,PS142,Disaster Aid Network,Mumbai,27.67765511,75.50224946,+91 9070546310,ngo_141@help.org,Earthquake
6796944ff850215d379a24e5,NG143,PS143,Helping Hands NGO,Bengaluru,20.42830217,93.44834865,+91 9294579205,ngo_142@help.org,Drought
6796944ff850215d379a24e6,NG144,PS144,Disaster Aid Network,Chennai,12.12745102,74.873678,+91 9704336373,ngo_143@help.org,Space weather (solar storm)
6796944ff850215d379a24e7,NG145,PS145,Care & Share NGO,Pune,24.92367667,91.33715629,+91 9052136785,ngo_144@help.org,Pandemic
6796944ff850215d379a24e8,NG146,PS146,Disaster Aid Network,Mumbai,29.00061185,78.13253132,+91 9600686670,ngo_145@help.org,Infrastructure collapse
6796944ff850215d379a24e9,NG147,PS147,Hope Foundation,Ahmedabad,10.58178067,84.06500362,+91 9451890899,ngo_146@help.org,Avalanche
6796944ff850215d379a24ea,NG148,PS148,Disaster Aid Network,Hyderabad,29.19068161,95.31362124,+91 9212494289,ngo_147@help.org,Infrastructure collapse
6796944ff850215d379a24eb,NG149,PS149,Disaster Aid Network,Ahmedabad,14.70221775,90.41271523,+91 9268056614,ngo_148@help.org,Hurricane
6796944ff850215d379a24ec,NG150,PS150,Relief Trust,Jaipur,17.71352347,81.97914356,+91 9196071367,ngo_149@help.org,Civil unrest
6796944ff850215d379a24ed,NG151,PS151,Care & Share NGO,Delhi,17.00216682,68.21145,+91 9232145821,ngo_150@help.org,Technological failure
6796944ff850215d379a24ee,NG152,PS152,Helping Hands NGO,Chennai,32.83897242,74.65759001,+91 9320237587,ngo_151@help.org,Civil unrest
6796944ff850215d379a24ef,NG153,PS153,Care & Share NGO,Mumbai,19.05287598,74.26145343,+91 9231383391,ngo_152@help.org,Pandemic
6796944ff850215d379a24f0,NG154,PS154,Disaster Aid Network,Delhi,12.42841452,89.1525174,+91 9906646158,ngo_153@help.org,Infrastructure collapse
6796944ff850215d379a24f1,NG155,PS155,Helping Hands NGO,Chennai,17.43237647,78.78433056,+91 9032878838,ngo_154@help.org,Chemical spill
6796944ff850215d379a24f2,NG156,PS156,Hope Foundation,Jaipur,24.41340619,79.68449388,+91 9858007157,ngo_155@help.org,Hurricane
6796944ff850215d379a24f3,NG157,PS157,Helping Hands NGO,Pune,19.61278879,73.46617881,+91 9808136924,ngo_156@help.org,Space weather (solar storm)
6796944ff850215d379a24f4,NG158,PS158,Relief Trust,Pune,34.31878528,88.9268516,+91 9436176278,ngo_157@help.org,Volcanic eruption
6796944ff850215d379a24f5,NG159,PS159,Relief Trust,Ahmedabad,20.81121993,71.50510327,+91 9362543813,ngo_158@help.org,Wildfire
6796944ff850215d379a24f6,NG160,PS160,Hope Foundation,Mumbai,13.97104866,79.80537032,+91 9955149570,ngo_159@help.org,Flood
6796944ff850215d379a24f7,NG161,PS161,Care & Share NGO,Jaipur,27.62326687,79.01347104,+91 9573932985,ngo_160@help.org,Drought
6796944ff850215d379a24f8,NG162,PS162,Hope Foundation,Pune,20.02433237,96.30451839,+91 9835710643,ngo_161@help.org,Pandemic
6796944ff850215d379a24f9,NG163,PS163,Relief Trust,Chennai,25.3005539,83.22098825,+91 9527121467,ngo_162@help.org,Epidemic
6796944ff850215d379a24fa,NG164,PS164,Care & Share NGO,Chennai,15.45796036,88.20219569,+91 9314770196,ngo_163@help.org,Epidemic
6796944ff850215d379a24fb,NG165,PS165,Disaster Aid Network,Bengaluru,17.76768963,76.02419185,+91 9306353745,ngo_164@help.org,Tornado
6796944ff850215d379a24fc,NG166,PS166,Relief Trust,Pune,25.29775901,90.64329226,+91 9946702019,ngo_165@help.org,Space weather (solar storm)
6796944ff850215d379a24fd,NG167,PS167,Helping Hands NGO,Bengaluru,8.209457612,81.7668386,+91 9747157584,ngo_166@help.org,Technological failure
6796944ff850215d379a24fe,NG168,PS168,Disaster Aid Network,Chennai,24.13361212,81.29934364,+91 9581658135,ngo_167@help.org,Infrastructure collapse
6796944ff850215d379a24ff,NG169,PS169,Care & Share NGO,Chennai,18.08812376,69.60551466,+91 9744628716,ngo_168@help.org,Terrorist attack
6796944ff850215d379a2500,NG170,PS170,Helping Hands NGO,Ahmedabad,30.84838176,91.28500598,+91 9564930737,ngo_169@help.org,Flood
6796944ff850215d379a2501,NG171,PS171,Helping Hands NGO,Delhi,16.29390217,75.97025623,+91 9592769282,ngo_170@help.org,Terrorist attack
6796944ff850215d379a2502,NG172,PS172,Relief Trust,Chennai,18.50652187,78.20069624,+91 9206907770,ngo_171@help.org,Landslide
6796944ff850215d379a2503,NG173,PS173,Care & Share NGO,Lucknow,30.58216147,88.92961083,+91 9668996152,ngo_172@help.org,Drought
6796944ff850215d379a2504,NG174,PS174,Hope Foundation,Jaipur,26.93462823,79.20339117,+91 9939815690,ngo_173@help.org,Chemical spill
6796944ff850215d379a2505,NG175,PS175,Hope Foundation,Pune,13.75320478,73.12365942,+91 9699103233,ngo_174@help.org,Avalanche
6796944ff850215d379a2506,NG176,PS176,Disaster Aid Network,Ahmedabad,21.62797435,96.6936217,+91 9183716704,ngo_175@help.org,Pandemic
6796944ff850215d379a2507,NG177,PS177,Care & Share NGO,Mumbai,22.89288308,75.46946705,+91 9261355022,ngo_176@help.org,Pandemic
6796944ff850215d379a2508,NG178,PS178,Hope Foundation,Mumbai,14.29881243,68.85010856,+91 9502640345,ngo_177@help.org,Wildfire
6796944ff850215d379a2509,NG179,PS179,Disaster Aid Network,Delhi,9.553685668,70.99743323,+91 9359761245,ngo_178@help.org,Pandemic
6796944ff850215d379a250a,NG180,PS180,Disaster Aid Network,Mumbai,29.41159414,91.26280228,+91 9644007439,ngo_179@help.org,Drought
6796944ff850215d379a250b,NG181,PS181,Care & Share NGO,Jaipur,10.64015396,93.50548625,+91 9786202807,ngo_180@help.org,Infrastructure collapse
6796944ff850215d379a250c,NG182,PS182,Helping Hands NGO,Ahmedabad,27.20341101,79.82072787,+91 9005587924,ngo_181@help.org,Epidemic
6796944ff850215d379a250d,NG183,PS183,Disaster Aid Network,Ahmedabad,29.35273861,82.97923327,+91 9902726539,ngo_182@help.org,Space weather (solar storm)
6796944ff850215d379a250e,NG184,PS184,Disaster Aid Network,Delhi,35.4023306,93.21112962,+91 9620375619,ngo_183@help.org,Hurricane
6796944ff850215d379a250f,NG185,PS185,Relief Trust,Kolkata,35.26042433,81.10671345,+91 9529233933,ngo_184@help.org,Infrastructure collapse
6796944ff850215d379a2510,NG186,PS186,Care & Share NGO,Kolkata,19.02491315,84.86135113,+91 9200257309,ngo_185@help.org,Infrastructure collapse
6796944ff850215d379a2511,NG187,PS187,Helping Hands NGO,Bengaluru,18.90525049,73.97328811,+91 9152622349,ngo_186@help.org,Oil spill
6796944ff850215d379a2512,NG188,PS188,Hope Foundation,Hyderabad,27.80399268,93.83472699,+91 9563283801,ngo_187@help.org,Landslide
6796944ff850215d379a2513,NG189,PS189,Helping Hands NGO,Ahmedabad,36.216234,94.81123287,+91 9913666248,ngo_188@help.org,Infrastructure collapse
